iter	Passed	Remaining
158	271	1436
159	272	1429
160	272	1421
161	273	1414
162	274	1407
163	274	1401
164	275	1394
165	276	1389
166	277	1383
167	278	1377
168	278	1371
169	279	1365
170	280	1359
171	281	1353
172	281	1347
173	282	1341
174	283	1335
175	284	1331
176	285	1326
177	286	1321
178	286	1316
179	287	1310
180	288	1305
181	289	1299
182	289	1293
183	290	1288
184	291	1283
185	291	1277
186	292	1272
187	293	1267
188	294	1262
189	295	1257
190	295	1253
191	297	1251
192	298	1246
193	298	1241
194	299	1237
195	300	1232
196	301	1227
197	301	1222
198	302	1217
199	303	1213
200	304	1209
201	305	1205
202	306	1201
203	306	1197
204	307	1193
205	308	1188
206	309	1184
207	309	1180
208	310	1175
209	311	1171
210	312	1167
211	313	1164
212	313	1160
213	314	1156
214	315	1153
215	316	1149
216	317	1145
217	318	1142
218	319	1138
219	320	1134
220	320	1131
221	321	1127
222	322	1124
223	323	1120
224	324	1116
225	325	1113
226	326	1111
227	327	1107
228	327	1104
229	328	1100
230	329	1097
231	330	1093
232	331	1090
233	332	1087
234	333	1084
235	334	1081
236	335	1080
237	336	1076
238	337	1073
239	338	1070
240	339	1067
241	339	1064
242	340	1061
243	341	1058
244	342	1055
245	343	1052
246	344	1049
247	345	1046
248	346	1044
249	347	1041
250	348	1038
251	348	1035
252	349	1032
253	350	1029
254	351	1026
255	352	1023
256	353	1021
257	354	1018
258	355	1016
259	356	1013
260	356	1010
261	357	1007
262	358	1004
263	359	1002
264	360	999
265	361	996
266	361	993
267	362	991
268	363	988
269	364	986
270	365	984
271	366	981
272	367	979
273	368	976
274	369	974
275	370	971
276	371	968
277	371	966
278	373	964
279	374	962
280	375	960
281	376	957
282	377	955
283	377	952
284	378	950
285	379	948
286	380	946
287	381	943
288	382	942
289	384	940
290	385	938
291	386	936
292	387	934
293	388	932
294	389	929
295	390	927
296	390	925
297	391	923
298	392	921
299	393	918
300	394	916
301	395	914
302	396	912
303	397	910
304	398	908
305	399	906
306	400	904
307	401	901
308	402	899
309	403	898
310	404	896
311	405	894
312	406	892
313	407	890
314	408	887
315	409	885
316	410	883
317	410	881
318	411	879
319	413	877
320	413	875
321	414	873
322	415	871
323	416	869
324	417	867
325	418	864
326	419	862
327	420	860
328	420	858
329	421	856
330	423	854
331	423	852
332	424	851
333	425	848
334	426	846
335	427	844
336	428	842
337	429	840
338	430	838
339	430	836
340	431	834
341	432	832
342	433	830
343	434	828
344	435	826
345	436	824
346	437	822
347	437	820
348	438	818
349	439	816
350	440	814
351	441	812
352	442	810
353	443	808
354	444	806
355	444	804
356	445	803
357	446	801
358	447	799
359	448	797
360	449	795
361	450	793
362	451	791
363	452	790
364	453	788
365	454	786
366	454	784
367	455	782
368	456	780
369	457	778
370	458	777
371	459	775
372	460	773
373	461	771
374	462	770
375	463	769
376	464	767
377	465	765
378	465	763
379	466	761
380	467	759
381	468	757
382	469	756
383	470	754
384	471	753
385	472	751
386	473	749
387	474	748
388	475	746
389	476	744
390	476	742
391	477	741
392	478	739
393	479	737
394	480	735
395	481	734
396	482	732
397	483	730
398	483	729
399	484	727
400	485	725
401	486	723
402	487	721
403	488	720
404	489	718
405	490	717
406	491	716
407	492	714
408	493	712
409	494	711
410	495	709
411	496	707
412	497	706
413	498	705
414	499	703
415	499	701
416	501	700
417	502	699
418	503	697
419	504	696
420	505	694
421	506	693
422	507	692
423	508	690
424	509	689
425	510	687
426	511	686
427	512	685
428	513	683
429	514	681
430	515	680
431	516	678
432	517	677
433	518	675
434	519	674
435	520	672
436	520	671
437	522	669
438	523	668
439	523	666
440	524	665
441	525	663
442	526	662
443	527	660
444	528	659
445	529	657
446	530	656
447	531	655
448	532	653
449	533	652
450	534	650
451	535	649
452	536	647
453	537	646
454	538	644
455	538	642
456	539	641
457	540	639
458	541	638
459	542	637
460	543	635
461	544	634
462	545	632
463	546	631
464	547	629
465	548	628
466	549	626
467	549	625
468	550	623
469	551	622
470	552	620
471	553	619
472	554	617
473	555	616
474	556	614
475	556	612
476	557	611
477	558	609
478	559	608
479	560	607
480	561	605
481	562	604
482	563	603
483	564	601
484	565	599
485	565	598
486	566	596
487	567	595
488	568	593
489	569	592
490	570	591
491	571	589
492	572	588
493	573	587
494	573	585
495	574	584
496	575	582
497	576	581
498	577	579
499	578	578
500	579	577
501	580	576
502	581	574
503	582	573
504	583	571
505	584	570
506	585	569
507	586	567
508	587	566
509	587	564
510	588	563
511	589	562
512	590	561
513	591	559
514	592	558
515	593	557
516	594	555
517	595	554
518	596	552
519	597	551
520	598	550
521	599	548
522	600	547
523	601	546
524	602	544
525	603	543
526	603	541
527	604	540
528	605	539
529	606	537
530	607	536
531	608	535
532	609	533
533	610	532
534	611	531
535	612	529
536	613	528
537	613	527
538	614	525
539	615	524
540	616	522
541	617	521
542	618	520
543	619	519
544	620	518
545	621	517
546	622	515
547	623	514
548	624	513
549	625	511
550	626	510
551	627	509
552	628	507
553	629	506
554	630	505
555	631	504
556	632	502
557	632	501
558	633	499
559	634	498
560	635	497
561	636	495
562	636	494
563	638	493
564	639	492
565	640	490
566	641	489
567	641	488
568	642	486
569	643	485
570	644	484
571	645	482
572	646	481
573	647	480
574	648	479
575	649	477
576	650	476
577	650	475
578	651	474
579	652	472
580	653	471
581	654	469
582	655	468
583	656	467
584	657	466
585	658	465
586	659	463
587	660	462
588	661	461
589	661	459
590	662	458
591	663	457
592	664	456
593	665	454
594	666	453
595	666	452
596	667	450
597	668	449
598	669	448
599	670	447
600	671	446
601	672	444
602	673	443
603	674	442
604	675	440
605	676	439
606	677	438
607	678	437
608	679	435
609	680	434
610	680	433
611	681	432
612	682	431
613	683	429
614	684	428
615	685	427
616	686	425
617	687	424
618	688	423
619	689	422
620	689	421
621	690	419
622	691	418
623	692	417
624	693	416
625	694	414
626	695	413
627	696	412
628	696	411
629	698	409
630	698	408
631	699	407
632	700	406
633	701	404
634	702	403
635	703	402
636	704	401
637	704	399
638	705	398
639	706	397
640	707	396
641	708	395
642	709	393
643	710	392
644	711	391
645	712	390
646	712	388
647	713	387
648	714	386
649	715	385
650	716	384
651	717	382
652	718	381
653	719	380
654	719	379
655	720	378
656	721	376
657	722	375
658	723	374
659	724	373
660	725	371
661	726	370
662	727	369
663	728	368
664	729	367
665	729	366
666	730	364
667	731	363
668	732	362
669	733	361
670	735	360
671	736	359
672	737	358
673	738	357
674	739	355
675	740	354
676	741	353
677	741	352
678	742	351
679	743	349
680	744	348
681	745	347
682	746	346
683	747	345
684	748	344
685	749	343
686	750	341
687	751	340
688	751	339
689	752	338
690	753	336
691	754	335
692	755	334
693	756	333
694	757	332
695	758	331
696	759	329
697	759	328
698	760	327
699	761	326
700	762	325
701	763	324
702	764	322
703	765	321
704	766	320
705	767	319
706	768	318
707	769	317
708	770	316
709	771	315
710	772	313
711	773	312
712	774	311
713	774	310
714	775	309
715	776	308
716	777	307
717	778	305
718	779	304
719	780	303
720	781	302
721	782	301
722	782	299
723	783	298
724	784	297
725	785	296
726	786	295
727	787	294
728	788	293
729	789	291
730	790	290
731	790	289
732	791	288
733	792	287
734	793	286
735	794	284
736	795	283
737	796	282
738	797	281
739	797	280
740	798	279
741	799	278
742	800	276
743	801	275
744	802	274
745	803	273
746	803	272
747	804	271
748	805	269
749	806	268
750	807	267
751	808	266
752	808	265
753	809	264
754	810	262
755	811	261
756	812	260
757	812	259
758	813	258
759	814	257
760	815	256
761	816	255
762	817	253
763	818	252
764	819	251
765	820	250
766	821	249
767	821	248
768	822	247
769	823	246
770	824	245
771	825	243
772	826	242
773	827	241
774	828	240
775	829	239
776	830	238
777	830	237
778	831	235
779	832	234
780	833	233
781	834	232
782	835	231
783	836	230
784	837	229
785	838	228
786	839	227
787	840	226
788	841	224
789	841	223
790	842	222
791	843	221
792	844	220
793	845	219
794	846	218
795	847	217
796	848	216
797	849	214
798	849	213
799	850	212
800	851	211
801	852	210
802	853	209
803	854	208
804	855	207
805	855	206
806	856	204
807	857	203
808	858	202
809	859	201
810	860	200
811	860	199
812	861	198
813	862	197
814	863	196
815	864	195
816	865	193
817	866	192
818	867	191
819	868	190
820	869	189
821	869	188
822	870	187
823	871	186
824	872	185
825	873	184
826	874	182
827	875	181
828	876	180
829	877	179
830	878	178
831	878	177
832	879	176
833	880	175
834	881	174
835	882	173
836	883	171
837	883	170
838	884	169
839	885	168
840	886	167
841	887	166
842	888	165
843	888	164
844	889	163
845	890	162
846	891	161
847	892	159
848	893	158
849	894	157
850	895	156
851	896	155
852	897	154
853	897	153
854	898	152
855	899	151
856	900	150
857	901	149
858	902	148
859	903	147
860	903	145
861	904	144
862	905	143
863	906	142
864	907	141
865	908	140
866	909	139
867	911	138
868	912	137
869	913	136
870	915	135
871	916	134
872	918	133
873	919	132
874	920	131
875	921	130
876	922	129
877	924	128
878	926	127
879	928	126
880	929	125
881	930	124
882	931	123
883	933	122
884	934	121
885	935	120
886	936	119
887	937	118
888	938	117
889	940	116
890	941	115
891	942	114
892	943	113
893	944	112
894	945	110
895	946	109
896	948	108
897	949	107
898	950	106
899	952	105
900	953	104
901	954	103
902	955	102
903	956	101
904	957	100
905	958	99
906	959	98
907	960	97
908	961	96
909	962	95
910	963	94
911	964	93
912	965	92
913	966	90
914	967	89
915	969	88
916	970	87
917	971	86
918	973	85
919	973	84
920	974	83
921	976	82
922	977	81
923	978	80
924	980	79
925	981	78
926	982	77
927	983	76
928	985	75
929	986	74
930	988	73
931	990	72
932	991	71
933	993	70
934	994	69
935	995	68
936	997	67
937	1000	66
938	1001	65
939	1003	64
940	1004	62
941	1006	61
942	1007	60
943	1008	59
944	1010	58
945	1011	57
946	1013	56
947	1014	55
948	1015	54
949	1017	53
950	1019	52
951	1021	51
952	1022	50
953	1023	49
954	1025	48
955	1026	47
956	1028	46
957	1030	45
958	1031	44
959	1033	43
960	1034	41
961	1035	40
962	1037	39
963	1038	38
964	1041	37
965	1042	36
966	1044	35
967	1045	34
968	1046	33
969	1048	32
970	1050	31
971	1051	30
972	1053	29
973	1054	28
974	1055	27
975	1057	25
976	1058	24
977	1060	23
978	1062	22
979	1063	21
980	1064	20
981	1065	19
982	1066	18
983	1069	17
984	1070	16
985	1072	15
986	1073	14
987	1074	13
988	1075	11
989	1076	10
990	1077	9
991	1078	8
992	1079	7
993	1080	6
994	1081	5
995	1082	4
996	1083	3
997	1084	2
998	1085	1
999	1086	0
